ID,Publication type,Reporting date 1,Reporting date 2,Abstract,Date of acceptance,Addresses,Altmetric attention score,File(s) confidential,Associated Identifiers,Author's licence,Authors,Author URL,Collections,File(s) confidentiality reason,DOI,Edition,Editors,eISSN,File(s) embargo release date,External identifiers,Field citation ratio,Is compliant with institutional policy,File(s) embargoed,Open access,ISSN,Issue,Journal,Keywords,Language,Country,Medium,Notes,Article number,OA location file version,OA location URL,Online publication date,Pagination (start page),Pagination (end page),Pagination (page count),PII,Publication date,Status,Public URL,Publisher,Publisher licence,Publisher URL,Record created at source,Record made publicly available,Relative citation ratio,Availability,Title,Article Type,Volume,Obj Hash,Other status date,Citation count,ERA-2010 journal name,ERA 2010 rank,JCR journal name,JCR rank,SJR journal name,SJR rank,SNIP journal name,SNIP rank,Indexed in DOAJ,DOAJ CC Licence,Romeo colour,Romeo colour last updated when,Proprietary ID,Source,Canonical journal title,Journal data source
2176003,Journal article (Peer Reviewed),14/08/2019,,"<h4>Importance</h4>Little is known regarding health outcomes associated with higher blood pressure (BP) levels measured outside the clinic among African American individuals.<h4>Objective</h4>To examine whether daytime and nighttime BP levels measured outside the clinic among African American individuals are associated with cardiovascular disease (CVD) and all-cause mortality independent of BP levels measured inside the clinic.<h4>Design, setting, and participants</h4>This prospective cohort study analyzed data from 1034 African American participants in the Jackson Heart Study who completed ambulatory BP monitoring at baseline (September 26, 2000, to March 31, 2004). Mean daytime and nighttime BPs were calculated based on measurements taken while participants were awake and asleep, respectively. Data were analyzed from July 1, 2017, to April 30, 2019.<h4>Main outcomes and measures</h4>Cardiovascular disease events, including coronary heart disease and stroke, experienced through December 31, 2014, and all-cause mortality experienced through December 31, 2016, were adjudicated. The associations of daytime BP and nighttime BP, separately, with CVD events and all-cause mortality were determined using Cox proportional hazards regression models.<h4>Results</h4>A total of 1034 participants (mean [SD] age, 58.9 [10.9] years; 337 [32.6%] male; and 583 [56.4%] taking antihypertensive medication) were included in the study. The mean daytime systolic BP (SBP)/diastolic BP (DBP) was 129.4/77.6 mm Hg, and the mean nighttime SBP/DBP was 121.3/68.4 mm Hg. During follow-up (median [interquartile range], 12.5 [11.1-13.6] years for CVD and 14.8 [13.7-15.6] years for all-cause mortality), 113 CVD events and 194 deaths occurred. After multivariable adjustment, including in-clinic SBP and DBP, the hazard ratios (HRs) for CVD events for each SD higher level were 1.53 (95% CI, 1.24-1.88) for daytime SBP (per 13.5 mm Hg), 1.48 (95% CI, 1.22-1.80) for nighttime SBP (per 15.5 mm Hg), 1.25 (95% CI, 1.02-1.51) for daytime DBP (per 9.3 mm Hg), and 1.30 (95% CI, 1.06-1.59) for nighttime DBP (per 9.5 mm Hg). Nighttime SBP was associated with all-cause mortality (HR per 1-SD higher level, 1.24; 95% CI, 1.06-1.45), but no association was present for daytime SBP (HR, 1.13; 95% CI, 0.97-1.33) and daytime (HR, 0.95; 95% CI, 0.81-1.10) and nighttime (HR, 1.06; 95% CI, 0.90-1.24) DBP.<h4>Conclusions and relevance</h4>Among African American individuals, higher daytime and nighttime SBPs were associated with an increased risk for CVD events and all-cause mortality independent of BP levels measured in the clinic. Measurement of daytime and nighttime BP using ambulatory monitoring during a 24-hour period may help identify African American individuals who have an increased cardiovascular disease risk.",,"Department of Family Medicine and Community Health, Duke University, Durham, North Carolina.",,,,,"Yano Y, Tanner RM, Sakhuja S, Jaeger BC, Booth JN, Abdalla M, Pugliese D, Seals SR, Ogedegbe G, Jones DW",,,,10.1001/jamacardio.2019.2845,,,2380-6591,,"pubmed:31411629, pmc:PMC6694386",,,,No,2380-6583,9,JAMA cardiology,"Humans, Cardiovascular Diseases, Blood Pressure Monitoring, Ambulatory, Prognosis, Incidence, Cause of Death, Survival Rate, Follow-Up Studies, Prospective Studies, Circadian Rhythm, Blood Pressure, Adult, Middle Aged, Outpatients, African Americans, United States, Female, Male, Young Adult",eng,,Print,,,,,,910,917,,,2019-09,Published,,,,,2019-08-15,,,,Association of Daytime and Nighttime Blood Pressure With Cardiovascular Disease Events Among African American Individuals.,"Research Support, Non-U.S. Gov't, research-article, Multicenter Study, Journal Article, Research Support, N.I.H., Extramural",4,,,2,,,,,,,,,No,,white,02/04/2020 12:49:20,MED:31411629,Europe PubMed Central,JAMA Cardiology,SHERPA/RoMEO
2176003,Journal article (Peer Reviewed),14/08/2019,,,,,,,,,"Yano Y, Tanner RM, Sakhuja S, Jaeger BC, Booth JN, Abdalla M, Pugliese D, Seals SR, Ogedegbe G, Jones DW",,,,10.1001/jamacardio.2019.2845,,,,,,,,,,2380-6583,9,JAMA Cardiology,,en,,,,,,,,910,910,,,2019-09-01,Published,,American Medical Association (AMA),,,2019-08-15,,,,Association of Daytime and Nighttime Blood Pressure With Cardiovascular Disease Events Among African American Individuals,,4,,,,,,,,JAMA Cardiology (2380-6583),5.551,JAMA Cardiology (2380-6583),2.668,No,,white,02/04/2020 12:49:20,10.1001/jamacardio.2019.2845,Crossref,JAMA Cardiology,SHERPA/RoMEO
2169791,Journal article (Peer Reviewed),24/07/2019,,"© 2019 American Medical Association. All rights reserved. Importance: High-intensity statin use after myocardial infarction (MI) varies by patient characteristics, but little is known about differences in use by hospital or region. Objective: To explore the relative strength of associations of region and hospital and patient characteristics with high-intensity statin use after MI. Design, Setting, and Participants: This retrospective cohort analysis used Medicare administrative claims and enrollment data to evaluate fee-for-service Medicare beneficiaries 66 years or older who were hospitalized for MI from January 1, 2011, through June 30, 2015, with a statin prescription claim within 30 days of discharge. Data were analyzed from January 4, 2017, through May 12, 2019. Exposures: Beneficiary characteristics were abstracted from Medicare data. Hospital characteristics were obtained from the 2014 American Hospital Association Survey and Hospital Compare quality metrics. Nine regions were defined according to the US Census. Main Outcomes and Measures: Intensity of the first statin claim after discharge characterized as high (atorvastatin calcium, 40-80 mg, or rosuvastatin calcium, 20-40 mg/d) vs low to moderate (all other statin types and doses). Trends in high-intensity statins were examined from 2011 through 2015. Associations of region and beneficiary and hospital characteristics with high-intensity statin use from January 1, 2014, to June 15, 2015, were examined using Poisson distribution mixed models. Results: Among the 139 643 fee-for-service beneficiaries included (69 968 men [50.1%] and 69 675 women [49.9%]; mean [SD] age, 76.7 [7.5] years), high-intensity statin use overall increased from 23.4% in 2011 to 55.6% in 2015, but treatment gaps persisted across regions. In models considering region and beneficiary and hospital characteristics, region was the strongest correlate of high-intensity statin use, with 66% higher use in New England than in the West South Central region (risk ratio [RR], 1.66; 95% CI, 1.47-1.87). Hospital size of at least 500 beds (RR, 1.15; 95% CI, 1.07-1.23), medical school affiliation (RR, 1.11; 95% CI, 1.05-1.17), male sex (RR, 1.10; 95% CI, 1.07-1.13), and patient receipt of a stent (RR, 1.35; 95% CI, 1.31-1.39) were associated with greater high-intensity statin use. For-profit hospital ownership, patient age older than 75 years, prior coronary disease, and other comorbidities were associated with lower use. Conclusions and Relevance: This study's findings suggest that geographic region is the strongest correlate of high-intensity statin use after MI, leading to large treatment disparities.",,,,,,,"Bittner V, Colantonio LD, Dai Y, Woodward M, Mefford MT, Rosenson RS, Muntner P, Monda KL, Kilgore ML, Jaeger BC, Levitan EB",,,,10.1001/jamacardio.2019.2481,,,2380-6591,,pubmed:31339519,,,,,2380-6583,9,JAMA Cardiology,,,,,,,,,,865,872,,,2019-09-01,Published,,,,,,,,,Association of Region and Hospital and Patient Characteristics with Use of High-Intensity Statins after Myocardial Infarction among Medicare Beneficiaries,Journal Article,4,,,4,,,,,,,,,No,,white,02/04/2020 12:49:20,2-s2.0-85069737638,Scopus,JAMA Cardiology,SHERPA/RoMEO
2169791,Journal article (Peer Reviewed),24/07/2019,,"Importance: High-intensity statin use after myocardial infarction (MI) varies by patient characteristics, but little is known about differences in use by hospital or region. Objective: To explore the relative strength of associations of region and hospital and patient characteristics with high-intensity statin use after MI. Design, Setting, and Participants: This retrospective cohort analysis used Medicare administrative claims and enrollment data to evaluate fee-for-service Medicare beneficiaries 66 years or older who were hospitalized for MI from January 1, 2011, through June 30, 2015, with a statin prescription claim within 30 days of discharge. Data were analyzed from January 4, 2017, through May 12, 2019. Exposures: Beneficiary characteristics were abstracted from Medicare data. Hospital characteristics were obtained from the 2014 American Hospital Association Survey and Hospital Compare quality metrics. Nine regions were defined according to the US Census. Main Outcomes and Measures: Intensity of the first statin claim after discharge characterized as high (atorvastatin calcium, 40-80 mg, or rosuvastatin calcium, 20-40 mg/d) vs low to moderate (all other statin types and doses). Trends in high-intensity statins were examined from 2011 through 2015. Associations of region and beneficiary and hospital characteristics with high-intensity statin use from January 1, 2014, to June 15, 2015, were examined using Poisson distribution mixed models. Results: Among the 139 643 fee-for-service beneficiaries included (69 968 men [50.1%] and 69 675 women [49.9%]; mean [SD] age, 76.7 [7.5] years), high-intensity statin use overall increased from 23.4% in 2011 to 55.6% in 2015, but treatment gaps persisted across regions. In models considering region and beneficiary and hospital characteristics, region was the strongest correlate of high-intensity statin use, with 66% higher use in New England than in the West South Central region (risk ratio [RR], 1.66; 95% CI, 1.47-1.87). Hospital size of at least 500 beds (RR, 1.15; 95% CI, 1.07-1.23), medical school affiliation (RR, 1.11; 95% CI, 1.05-1.17), male sex (RR, 1.10; 95% CI, 1.07-1.13), and patient receipt of a stent (RR, 1.35; 95% CI, 1.31-1.39) were associated with greater high-intensity statin use. For-profit hospital ownership, patient age older than 75 years, prior coronary disease, and other comorbidities were associated with lower use. Conclusions and Relevance: This study's findings suggest that geographic region is the strongest correlate of high-intensity statin use after MI, leading to large treatment disparities.",,,,,,,"Bittner V, Colantonio LD, Dai Y, Woodward M, Mefford MT, Rosenson RS, Muntner P, Monda KL, Kilgore ML, Jaeger BC",https://www.ncbi.nlm.nih.gov/pubmed/31339519,,,10.1001/jamacardio.2019.2481,,,2380-6591,,pmc:PMC6659160,,,,,,9,JAMA Cardiol,"Aftercare, Aged, Aged, 80 and over, Atorvastatin, Cohort Studies, Correlation of Data, Drug Utilization, Female, Humans, Hydroxymethylglutaryl-CoA Reductase Inhibitors, Male, Medicare, Myocardial Infarction, Patient Discharge, Retrospective Studies, Rosuvastatin Calcium, United States",eng,United States,,,,,,,865,872,,2739026,2019-09-01,Published,,,,,,2020-07-16,,,Association of Region and Hospital and Patient Characteristics With Use of High-Intensity Statins After Myocardial Infarction Among Medicare Beneficiaries.,"Comparative Study, Journal Article, Research Support, Non-U.S. Gov't",4,,,,,,,,,,,,No,,white,02/04/2020 12:49:20,31339519,PubMed,JAMA Cardiology,SHERPA/RoMEO
2169791,Journal article (Peer Reviewed),24/07/2019,,"<h4>Importance</h4>High-intensity statin use after myocardial infarction (MI) varies by patient characteristics, but little is known about differences in use by hospital or region.<h4>Objective</h4>To explore the relative strength of associations of region and hospital and patient characteristics with high-intensity statin use after MI.<h4>Design, setting, and participants</h4>This retrospective cohort analysis used Medicare administrative claims and enrollment data to evaluate fee-for-service Medicare beneficiaries 66 years or older who were hospitalized for MI from January 1, 2011, through June 30, 2015, with a statin prescription claim within 30 days of discharge. Data were analyzed from January 4, 2017, through May 12, 2019.<h4>Exposures</h4>Beneficiary characteristics were abstracted from Medicare data. Hospital characteristics were obtained from the 2014 American Hospital Association Survey and Hospital Compare quality metrics. Nine regions were defined according to the US Census.<h4>Main outcomes and measures</h4>Intensity of the first statin claim after discharge characterized as high (atorvastatin calcium, 40-80 mg, or rosuvastatin calcium, 20-40 mg/d) vs low to moderate (all other statin types and doses). Trends in high-intensity statins were examined from 2011 through 2015. Associations of region and beneficiary and hospital characteristics with high-intensity statin use from January 1, 2014, to June 15, 2015, were examined using Poisson distribution mixed models.<h4>Results</h4>Among the 139 643 fee-for-service beneficiaries included (69 968 men [50.1%] and 69 675 women [49.9%]; mean [SD] age, 76.7 [7.5] years), high-intensity statin use overall increased from 23.4% in 2011 to 55.6% in 2015, but treatment gaps persisted across regions. In models considering region and beneficiary and hospital characteristics, region was the strongest correlate of high-intensity statin use, with 66% higher use in New England than in the West South Central region (risk ratio [RR], 1.66; 95% CI, 1.47-1.87). Hospital size of at least 500 beds (RR, 1.15; 95% CI, 1.07-1.23), medical school affiliation (RR, 1.11; 95% CI, 1.05-1.17), male sex (RR, 1.10; 95% CI, 1.07-1.13), and patient receipt of a stent (RR, 1.35; 95% CI, 1.31-1.39) were associated with greater high-intensity statin use. For-profit hospital ownership, patient age older than 75 years, prior coronary disease, and other comorbidities were associated with lower use.<h4>Conclusions and relevance</h4>This study's findings suggest that geographic region is the strongest correlate of high-intensity statin use after MI, leading to large treatment disparities.",,"Division of Cardiovascular Disease, University of Alabama at Birmingham.",,,,,"Bittner V, Colantonio LD, Dai Y, Woodward M, Mefford MT, Rosenson RS, Muntner P, Monda KL, Kilgore ML, Jaeger BC",,,,10.1001/jamacardio.2019.2481,,,2380-6591,,"pubmed:31339519, pmc:PMC6659160",,,,No,2380-6583,9,JAMA cardiology,"Humans, Myocardial Infarction, Hydroxymethylglutaryl-CoA Reductase Inhibitors, Aftercare, Patient Discharge, Retrospective Studies, Cohort Studies, Aged, Aged, 80 and over, Medicare, Drug Utilization, United States, Female, Male, Rosuvastatin Calcium, Atorvastatin, Correlation of Data",eng,,Print,,,,,,865,872,,,2019-09,Published,,,,,2019-07-25,,,,Association of Region and Hospital and Patient Characteristics With Use of High-Intensity Statins After Myocardial Infarction Among Medicare Beneficiaries.,"Comparative Study, Research Support, Non-U.S. Gov't, research-article, Journal Article",4,,,3,,,,,,,,,No,,white,02/04/2020 12:49:20,MED:31339519,Europe PubMed Central,JAMA Cardiology,SHERPA/RoMEO
2169791,Journal article (Peer Reviewed),24/07/2019,,,,,,,,,"Bittner V, Colantonio LD, Dai Y, Woodward M, Mefford MT, Rosenson RS, Muntner P, Monda KL, Kilgore ML, Jaeger BC",,,,10.1001/jamacardio.2019.2481,,,,,,,,,,2380-6583,9,JAMA Cardiology,,en,,,,,,,,865,865,,,2019-09-01,Published,,American Medical Association (AMA),,,2019-07-24,,,,Association of Region and Hospital and Patient Characteristics With Use of High-Intensity Statins After Myocardial Infarction Among Medicare Beneficiaries,,4,,,,,,,,JAMA Cardiology (2380-6583),5.551,JAMA Cardiology (2380-6583),2.668,No,,white,02/04/2020 12:49:20,10.1001/jamacardio.2019.2481,Crossref,JAMA Cardiology,SHERPA/RoMEO
2162968,Journal article (Peer Reviewed),24/06/2019,,"© 2019 Lippincott Williams and Wilkins. All rights reserved. Objective:To evaluate the association of sex with masked hypertension, defined by out-of-clinic hypertension based on ambulatory blood pressure monitoring (ABPM) among adults without hypertension based on blood pressure (BP) measured in the clinic, after adjusting for potential confounders.Methods:We evaluated sex differences in the prevalence of masked hypertension and the difference between awake, or alternatively 24-h, ambulatory BP and clinic BP using multivariable adjusted models among 658 participants who underwent 24-h ABPM and had clinic SBP/DBP less than 140/90 mmHg during the Year 30 Exam of the Coronary Artery Risk Development in Young Adults study.Results:The mean age ± standard deviation (SD) of the participants was 54.8 ± 3.7 years, 58.4% were women, and 58.2% were black. The prevalence of any masked hypertension was 37.5% among women and 60.6% among men. In a model including adjustment for demographics, cardiovascular risk factors, antihypertensive medication, and clinic BP, the prevalence ratios (95% confidence intervals) comparing men versus women were 1.39 (1.18-1.63) for any masked hypertension, and 1.60 (1.28-1.99), 1.71 (1.36-2.15), and 1.40 (1.13-1.73) for masked awake, 24-h and asleep hypertension, respectively. In a fully adjusted model, the differences between mean awake ambulatory BP and clinic BP were 2.75 [standard error (SE) 0.92] mmHg higher for SBP and 3.61 (SE 0.58) mmHg higher for DBP among men compared with women.Conclusion:The prevalence of masked hypertension on ABPM was high in both men and women. Male sex was an independent predictor of masked hypertension.",,,,,,,"Pugliese DN, Booth JN, Deng L, Anstey DE, Bello NA, Jaeger BC, Shikany JM, Lloyd-Jones D, Lewis CE, Schwartz JE, Muntner P, Shimbo D",,,,10.1097/HJH.0000000000002175,,,1473-5598,,pubmed:31246891,,,,,0263-6352,12,Journal of Hypertension,,,,,,,,,,2380,2388,,,2019-12-01,Published,,,,,,,,,Sex differences in masked hypertension: The Coronary Artery Risk Development in Young Adults study,Journal Article,37,,,0,Journal of Hypertension (0263-6352),A,JOURNAL OF HYPERTENSION (0263-6352),4.0850,Journal of Hypertension (0263-6352),1.733,Journal of Hypertension (0263-6352),1.334,No,,yellow,02/04/2020 11:36:26,2-s2.0-85074551939,Scopus,Journal of Hypertension,SHERPA/RoMEO
2162968,Journal article (Peer Reviewed),24/06/2019,,"OBJECTIVE: To evaluate the association of sex with masked hypertension, defined by out-of-clinic hypertension based on ambulatory blood pressure monitoring (ABPM) among adults without hypertension based on blood pressure (BP) measured in the clinic, after adjusting for potential confounders. METHODS: We evaluated sex differences in the prevalence of masked hypertension and the difference between awake, or alternatively 24-h, ambulatory BP and clinic BP using multivariable adjusted models among 658 participants who underwent 24-h ABPM and had clinic SBP/DBP less than 140/90 mmHg during the Year 30 Exam of the Coronary Artery Risk Development in Young Adults study. RESULTS: The mean age ± standard deviation (SD) of the participants was 54.8 ± 3.7 years, 58.4% were women, and 58.2% were black. The prevalence of any masked hypertension was 37.5% among women and 60.6% among men. In a model including adjustment for demographics, cardiovascular risk factors, antihypertensive medication, and clinic BP, the prevalence ratios (95% confidence intervals) comparing men versus women were 1.39 (1.18-1.63) for any masked hypertension, and 1.60 (1.28-1.99), 1.71 (1.36-2.15), and 1.40 (1.13-1.73) for masked awake, 24-h and asleep hypertension, respectively. In a fully adjusted model, the differences between mean awake ambulatory BP and clinic BP were 2.75 [standard error (SE) 0.92] mmHg higher for SBP and 3.61 (SE 0.58) mmHg higher for DBP among men compared with women. CONCLUSION: The prevalence of masked hypertension on ABPM was high in both men and women. Male sex was an independent predictor of masked hypertension.",,,,,,,"Pugliese DN, Booth JN, Deng L, Anstey DE, Bello NA, Jaeger BC, Shikany JM, Lloyd-Jones D, Lewis CE, Schwartz JE",https://www.ncbi.nlm.nih.gov/pubmed/31246891,,,10.1097/HJH.0000000000002175,,,1473-5598,,"pmc:PMC7006727, nihms:NIHMS1549845",,,,,,12,J Hypertens,"Blood Pressure Monitoring, Ambulatory, Female, Health Surveys, Humans, Male, Masked Hypertension, Middle Aged, Sex Factors",eng,England,,,,,,,2380,2388,,,2019-12,Published,,,,,,2020-06-23,,,Sex differences in masked hypertension: the Coronary Artery Risk Development in Young Adults study.,"Journal Article, Research Support, N.I.H., Extramural, Research Support, Non-U.S. Gov't",37,,,,Journal of Hypertension (0263-6352),A,JOURNAL OF HYPERTENSION (0263-6352),4.0850,Journal of Hypertension (0263-6352),1.733,Journal of Hypertension (0263-6352),1.334,No,,yellow,02/04/2020 11:36:26,31246891,PubMed,Journal of Hypertension,SHERPA/RoMEO
2162968,Journal article (Peer Reviewed),24/06/2019,,"<b>Objective:</b>To evaluate the association of sex with masked hypertension, defined by out-of-clinic hypertension based on ambulatory blood pressure monitoring (ABPM) among adults without hypertension based on blood pressure (BP) measured in the clinic, after adjusting for potential confounders.<br><br><b>Methods:</b>We evaluated sex differences in the prevalence of masked hypertension and the difference between awake, or alternatively 24-h, ambulatory BP and clinic BP using multivariable adjusted models among 658 participants who underwent 24-h ABPM and had clinic SBP/DBP less than 140/90 mmHg during the Year 30 Exam of the Coronary Artery Risk Development in Young Adults study.<br><br><b>Results:</b>The mean age ± standard deviation (SD) of the participants was 54.8 ± 3.7 years, 58.4% were women, and 58.2% were black. The prevalence of any masked hypertension was 37.5% among women and 60.6% among men. In a model including adjustment for demographics, cardiovascular risk factors, antihypertensive medication, and clinic BP, the prevalence ratios (95% confidence intervals) comparing men versus women were 1.39 (1.18-1.63) for any masked hypertension, and 1.60 (1.28-1.99), 1.71 (1.36-2.15), and 1.40 (1.13-1.73) for masked awake, 24-h and asleep hypertension, respectively. In a fully adjusted model, the differences between mean awake ambulatory BP and clinic BP were 2.75 [standard error (SE) 0.92] mmHg higher for SBP and 3.61 (SE 0.58) mmHg higher for DBP among men compared with women.<br><br><b>Conclusion:</b>The prevalence of masked hypertension on ABPM was high in both men and women. Male sex was an independent predictor of masked hypertension.",,"Department of Medicine, Columbia University, New York, New York.",,,,,"Pugliese DN, Booth JN, Deng L, Anstey DE, Bello NA, Jaeger BC, Shikany JM, Lloyd-Jones D, Lewis CE, Schwartz JE",,,,10.1097/hjh.0000000000002175,,,1473-5598,,"pubmed:31246891, pmc:PMC7006727",,,,No,0263-6352,12,Journal of hypertension,"Humans, Blood Pressure Monitoring, Ambulatory, Health Surveys, Sex Factors, Middle Aged, Female, Male, Masked Hypertension",eng,,Print,,,,,,2380,2388,,,2019-12,Published,,,,,2019-06-28,,,,Sex differences in masked hypertension: the Coronary Artery Risk Development in Young Adults study.,"Research Support, Non-U.S. Gov't, research-article, Journal Article, Research Support, N.I.H., Extramural",37,,,0,Journal of Hypertension (0263-6352),A,JOURNAL OF HYPERTENSION (0263-6352),4.0850,Journal of Hypertension (0263-6352),1.733,Journal of Hypertension (0263-6352),1.334,No,,yellow,02/04/2020 11:36:26,MED:31246891,Europe PubMed Central,Journal of Hypertension,SHERPA/RoMEO
2162968,Journal article (Peer Reviewed),24/06/2019,,,,,,,,,"Pugliese DN, Booth JN, Deng L, Anstey DE, Bello NA, Jaeger BC, Shikany JM, Lloyd-Jones D, Lewis CE, Schwartz JE",,,,10.1097/hjh.0000000000002175,,,,,,,,,,0263-6352,12,Journal of Hypertension,,en,,,,,,,,2380,2388,,,2019-12,Published,,Ovid Technologies (Wolters Kluwer Health),,,2019-07-03,,,,Sex differences in masked hypertension,,37,,,,Journal of Hypertension (0263-6352),A,JOURNAL OF HYPERTENSION (0263-6352),4.0850,Journal of Hypertension (0263-6352),1.733,Journal of Hypertension (0263-6352),1.334,No,,yellow,02/04/2020 11:36:26,10.1097/hjh.0000000000002175,Crossref,Journal of Hypertension,SHERPA/RoMEO
2140615,Journal article (Peer Reviewed),21/02/2019,,"In a pilot randomized clinical trial, participants aged ≥60 years (n = 35) with physical limitations and symptomatic knee osteoarthritis (OA) were randomized to 12 weeks of lower-body low-load resistance training with blood-flow restriction (BFR) or moderate-intensity resistance training (MIRT) to evaluate changes in muscle strength, pain, and physical function. Four exercises were performed three times per week to volitional fatigue using 20% and 60% of one repetition maximum (1RM). Study outcomes included knee extensor strength, gait speed, Short Physical Performance Battery (SPPB) performance, and pain via the Western Ontario and McMaster Universities OA Index (WOMAC). Per established guidance for pilot studies, primary analyses for the trial focused on safety, feasibility, and effect sizes/95% confidence intervals of dependent outcomes to inform a fully-powered trial. Across three speeds of movement, the pre- to post-training change in maximal isokinetic peak torque was 9.96 (5.76, 14.16) Nm while the mean difference between groups (BFR relative to MIRT) was -1.87 (-10.96, 7.23) Nm. Most other directionally favored MIRT, though more spontaneous reports of knee pain were observed (n = 14) compared to BFR (n = 3). BFR may have lower efficacy than MIRT in this context-though a fully-powered trial is needed to definitively address this hypothesis.",2019-02-18,,,,,,"Harper SA, Roberts LM, Layne AS, Jaeger BC, Gardner AK, Sibille KT, Wu SS, Vincent KR, Fillingim RB, Manini TM, Buford TW",https://www.ncbi.nlm.nih.gov/pubmed/30795545,,,10.3390/jcm8020265,,,,,pmc:PMC6406824,,,,,2077-0383,2,J Clin Med,"aging, blood-flow restriction, function, osteoarthritis, pain",eng,Switzerland,,,,,,,,,,jcm8020265,2019-02-21,Published online,,,,,,,,,Blood-Flow Restriction Resistance Exercise for Older Adults with Knee Osteoarthritis: A Pilot Randomized Clinical Trial.,Journal Article,8,,,,,,,,Journal of Clinical Medicine (2077-0383),2.636,Journal of Clinical Medicine (2077-0383),1.535,Yes,CC BY,green,02/04/2020 12:42:39,30795545,PubMed,Journal of Clinical Medicine,SHERPA/RoMEO
2140615,Journal article (Peer Reviewed),21/02/2019,,"In a pilot randomized clinical trial, participants aged ≥60 years (<i>n</i> = 35) with physical limitations and symptomatic knee osteoarthritis (OA) were randomized to 12 weeks of lower-body low-load resistance training with blood-flow restriction (BFR) or moderate-intensity resistance training (MIRT) to evaluate changes in muscle strength, pain, and physical function. Four exercises were performed three times per week to volitional fatigue using 20% and 60% of one repetition maximum (1RM). Study outcomes included knee extensor strength, gait speed, Short Physical Performance Battery (SPPB) performance, and pain via the Western Ontario and McMaster Universities OA Index (WOMAC). Per established guidance for pilot studies, primary analyses for the trial focused on safety, feasibility, and effect sizes/95% confidence intervals of dependent outcomes to inform a fully-powered trial. Across three speeds of movement, the pre- to post-training change in maximal isokinetic peak torque was 9.96 (5.76, 14.16) Nm while the mean difference between groups (BFR relative to MIRT) was -1.87 (-10.96, 7.23) Nm. Most other directionally favored MIRT, though more spontaneous reports of knee pain were observed (<i>n</i> = 14) compared to BFR (<i>n</i> = 3). BFR may have lower efficacy than MIRT in this context-though a fully-powered trial is needed to definitively address this hypothesis.",,"Department of Medicine, University of Alabama at Birmingham, Birmingham, AL 35205, USA. saharper@uabmc.edu.",,,,,"Harper SA, Roberts LM, Layne AS, Jaeger BC, Gardner AK, Sibille KT, Wu SS, Vincent KR, Fillingim RB, Manini TM",,,,10.3390/jcm8020265,,,2077-0383,,"pubmed:30795545, pmc:PMC6406824",,,,Yes,2077-0383,2,Journal of clinical medicine,,eng,,Electronic,,,,,,,,,,2019-02-21,Published,,,CC BY,,2019-02-24,,,,Blood-Flow Restriction Resistance Exercise for Older Adults with Knee Osteoarthritis: A Pilot Randomized Clinical Trial.,"research-article, Journal Article",8,,,7,,,,,Journal of Clinical Medicine (2077-0383),2.636,Journal of Clinical Medicine (2077-0383),1.535,Yes,CC BY,green,02/04/2020 12:42:39,MED:30795545,Europe PubMed Central,Journal of Clinical Medicine,SHERPA/RoMEO
2140615,Journal article (Peer Reviewed),21/02/2019,,"<jats:p>In a pilot randomized clinical trial, participants aged ≥60 years (n = 35) with physical limitations and symptomatic knee osteoarthritis (OA) were randomized to 12 weeks of lower-body low-load resistance training with blood-flow restriction (BFR) or moderate-intensity resistance training (MIRT) to evaluate changes in muscle strength, pain, and physical function. Four exercises were performed three times per week to volitional fatigue using 20% and 60% of one repetition maximum (1RM). Study outcomes included knee extensor strength, gait speed, Short Physical Performance Battery (SPPB) performance, and pain via the Western Ontario and McMaster Universities OA Index (WOMAC). Per established guidance for pilot studies, primary analyses for the trial focused on safety, feasibility, and effect sizes/95% confidence intervals of dependent outcomes to inform a fully-powered trial. Across three speeds of movement, the pre- to post-training change in maximal isokinetic peak torque was 9.96 (5.76, 14.16) Nm while the mean difference between groups (BFR relative to MIRT) was −1.87 (−10.96, 7.23) Nm. Most other directionally favored MIRT, though more spontaneous reports of knee pain were observed (n = 14) compared to BFR (n = 3). BFR may have lower efficacy than MIRT in this context—though a fully-powered trial is needed to definitively address this hypothesis.</jats:p>",,,,,,,"Harper S, Roberts L, Layne A, Jaeger B, Gardner A, Sibille K, Wu S, Vincent K, Fillingim R, Manini T",,,,10.3390/jcm8020265,,,2077-0383,,,,,,,,2,Journal of Clinical Medicine,,en,,,,,,,2019-02-21,265,265,,,,Published online,,MDPI AG,,,2019-02-22,,,,Blood-Flow Restriction Resistance Exercise for Older Adults with Knee Osteoarthritis: A Pilot Randomized Clinical Trial,,8,,,,,,,,Journal of Clinical Medicine (2077-0383),2.636,Journal of Clinical Medicine (2077-0383),1.535,Yes,CC BY,green,02/04/2020 12:42:39,10.3390/jcm8020265,Crossref,Journal of Clinical Medicine,SHERPA/RoMEO
